A,B,C,D
679,DDR5,1200,1
1,風扇式,320,1
225,DDR3,1200,1
28,風扇式,15,1
3147,DDR5,1388,1
988,PCIE介面,199,1
1329,其他,7490,1
5458,其他,50,1
4125,其他,12500999,1
8,其他,500,1
3050,其他,1200,1
2089,DDR3,290,1
4244,DDR3,300,1
52,DDR3,200,1
296,DDR5,780,1
138,顯示卡,200,1
505,其他,1490,1
3888,其他,600,1
5161,DDR5,300,1
3850,DDR3,799,1
1568,DDR5,2800,1
3934,DDR3,250,1
1076,其他,16900,1
4080,DDR5,19000,1
1,DDR5,1,1
3814,DDR3,500,1
35,AGP介面,140,1
3860,DDR3,550,1
83,DDR5,650,1
4006,DDR5,200,1
43,DDR3,300,1
392,DDR3,200,1
1,DDR3,399,1
774,DDR3,350,1
1580,DDR3,9999,1
738,DDR3,590,1
3461,DDR5,5900,1
3411,DDR5,2200,1
2407,DDR3,340,1
3891,顯示卡,24880,1
140,DDR5,2000,1
1217,DDR5,4200,1
1149,DDR5,600,1
4631,DDR5,5140,1
894,DDR5,950,1
3116,附件及改裝品,880,1
32,附件及改裝品,169,1
930,其他介面卡,3990,1
18,DDR5,8500,1
3563,DDR3,429,1
509,顯示卡,140,1
3761,DDR3,150,1
3860,DDR5,1900,1
1,DDR5,2200,1
942,PCI介面,9999,1
15,DDR3,225,1
674,其他電腦記憶體,99999,1
49,14吋,2500,1
4976,DDR3,110,1
8,DDR5,599,1
3828,DDR5,7350,1
28,其他等級電腦,700,1
3899,DDR5,500,1
714,顯示卡,1250,1
235,DDR5,450,1
927,DDR5,1,1
1723,DDR3,320,1
1200,DDR5,530,1
4007,其他,700,1
4972,其他,650,1
565,DDR5,2600,1
685,附件及改裝品,2400,1
10,風扇式,60,1
67,螢幕線,35,1
950,顯示卡,1190,1
2326,DDR3,40,1
3240,DDR5,2200,1
3144,DDR3,1250,1
3190,其他系列CPU,3150,1
50,其他線材,30,1
10,其他散熱裝置,45,1
3853,其他,300,1
3866,DDR5,2800,1
3104,其他,25,1
367,其他,20890,1
933,DDR5,500,1
3157,DDR5,400,1
4035,DDR5,450,1
4073,其他,350,1
1456,DDR5,590,1
3976,DDR5,500,1
5376,PCIE介面,25990,1
817,DDR5,400,1
114,DDR5,2690,1
139,DDR5,1000,1
63,DDR3,110,1
7,PCI介面,1000,1
1,DDR5,800,1
3750,DDR3,250,1
877,DDR5,1250,1
4301,PCIE介面,12000,1
6,DDR5,310,1
3761,DDR3,300,1
4320,DDR5,1800,1
3759,家電零件,500,1
849,DDR5,450,1
3766,DDR5,5800,1
3948,DDR5,600,1
5,電腦保養,6250,1
3890,DDR5,780,1
929,DDR5,700,1
1,DDR5,9000,1
1867,DDR3,370,1
4251,其他,145,1
3059,空機殼,990,1
5035,DDR5,375,1
1967,DDR5,250,1
1902,DDR3,400,1
3846,DDR3,200,1
3,DDR5,399,1
25,DDR5,2770,1
1755,其他,240,1
2174,DDR5,790,1
16,顯示卡,150,1
5845,其他,600,1
3786,其他,9500,1
523,DDR5,500,1
3705,DDR3,450,1
3665,DDR5,3280,1
6306,DDR5,1200,1
3,DDR3,249,1
3733,DDR5,4990,1
757,其他,480,1
3113,顯示卡,2200,1
1867,DDR5,600,1
3852,其他,7990,1
5,其他,40,1
5,風扇式,340,1
1949,DDR5,2500,1
3272,DDR5,2800,1
92,其他,250,1
918,DDR5,3390,1
823,DDR3,1300,1
5335,AMD,14790,1
2018,DDR5,2300,1
686,DDR5,5000,1
2086,DDR5,320,1
830,DDR5,950,1
20,AGP介面,79,1
3851,其他,500,1
4989,DDR5,500,1
4061,其他電腦周邊設備,19000,1
4705,PCI介面,42000,1
3600,DDR5,250,1
1905,DDR3,340,1
1416,DDR3,300,1
3923,DDR5,2000,1
3434,DDR3,310,1
456,DDR5,390,1
3,DDR3,300,1
4038,PCIE介面,15500,1
293,顯示卡,4980,1
3416,訊號調節,6990,1
5577,PCIE介面,1250,1
349,DDR3,800,1
114,DDR5,3500,1
382,DDR3,150,1
4155,其他,1500,1
900,DDR5,1630,1
5371,DDR5,380,1
34,其他電腦周邊設備,190,1
3050,DDR5,70,1
992,電源線,35,1
6,PCI介面,700,1
3534,DDR3,310,1
395,DDR3,340,1
719,DDR5,899,1
3225,DDR5,800,1
67,顯示卡,42000,1
316,DDR3,350,1
3881,其他,14288,1
8,其他CPU,880,1
4040,DDR5,500,1
4517,其他,7990,1
3110,DDR5,14500,1
2,介面卡,120,1
1660,其他,7500,1
1138,DDR5,250,1
10,介面卡,150,1
1142,DDR5,500,1
3797,其他,14890,1
4400,PCIE介面,26500,1
1391,DDR5,5300,1
2,DDR3,599,1
3076,其他,1200,1
12,AGP介面,290,1
1584,DDR3,300,1
4362,DDR5,450,1
4803,DDR5,4500,1
937,DDR5,500,1
273,DDR5,800,1
1046,DDR5,1700,1
4705,其他,4500,1
3735,顯示卡,2000,1
3360,DDR5,3200,1
4521,DDR5,999,1
1,AGP介面,250,1
23,其他,110,1
4,其他,320,1
877,DDR3,600,1
3958,DDR5,4000,1
2,附件及改裝品,15,1
3934,DDR3,240,1
174,PCIE介面,100,1
4513,DDR3,139,1
3113,清潔用品,10,1
29,其他,26900,1
3772,DDR5,550,1
4852,DDR5,2850,1
830,DDR5,950,1
3955,顯示卡,17500,1
792,其他,150,1
326,其他,300,1
2097,DDR5,690,1
3045,顯示卡,18500,1
3873,DDR5,1499,1
767,顯示卡,10500,1
79,DDR5,550,1
226,DDR5,2090,1
7,介面卡,99,1
3502,其他,59999,1
560,顯示卡,15900,1
3899,其他,29900,1
4236,DDR3,650,1
4081,DDR5,699,1
3,DDR3,299,1
3,其他,206,1
1,轉接線、轉接頭,15,1
1,DDR5,699,1
5,AGP介面,500,1
39,AGP介面,200,1
5,DDR5,200,1
807,其他,200,1
3051,其他,14490,1
79,DDR5,699,1
1686,DDR5,150,1
648,DDR3,350,1
785,DDR5,600,1
1031,DDR3,350,1
3438,DDR3,390,1
4015,DDR5,350,1
4554,DDR3,2690,1
4688,DDR3,350,1
25,DDR3,340,1
4977,DDR5,15500,1
4699,DDR5,24999,1
3812,DDR5,2000,1
334,其他,150,1
334,其他,21000,1
1181,DDR3,200,1
1724,DDR5,350,1
7,介面卡,99,1
3838,DDR5,1800,1
1,DDR5,350,1
4907,其他,3600,1
4059,其他,4000,1
4,其他,100,1
5787,DDR3,180,1
3149,DDR5,1680,1
60,其他筆電周邊,900,1
5216,DDR5,3899,1
140,顯示卡,200,1
1631,其他,5200,1
119,其他,28,1
3140,其他,53,1
845,轉接線、轉接頭,60,1
355,AGP介面,150,1
1911,DDR3,340,1
9,DDR5,990,1
676,其他,298,1
5323,DDR3,450,1
2,其他電腦周邊設備,95,1
4997,DDR5,2500,1
5035,DDR3,300,1
1965,DDR3,390,1
3051,其他,1,1
2050,DDR3,320,1
723,DDR5,930,1
1087,其他,450,1
4014,PCIE介面,19500,1
268,DDR3,250,1
3935,DDR3,330,1
29,DDR5,1000,1
4166,DDR3,99,1
3980,其他,1400,1
3074,Core2 Duo,800,1
4504,PCI介面,300,1
5311,DDR5,8999,1
119,DDR5,1,1
3409,PCI介面,400,1
4189,其他,600,1
179,DDR5,450,1
1,DDR3,250,1
7,顯示卡,120,1
3100,電源線,100,1
9,DDR5,800,1
1040,DDR3,199,1
3753,DDR3,360,1
75,DDR3,399,1
5017,DDR5,6200,1
525,DDR5,350,1
4346,DDR5,600,1
3956,顯示卡,8500,1
713,其他,1,1
4675,線材、轉接頭,159,1
276,DDR5,370,1
4319,DDR5,600,1
911,DDR5,1980,1
661,DDR3,299,1
1908,DDR3,400,1
58,PCIE介面,11000,1
819,DDR5,620,1
4097,其他,1000,1
946,DDR3,140,1
493,DDR5,600,1
127,其他,35,1
3148,DDR3,699,1
5,PCI介面,300,1
109,其他電腦周邊設備,188,1
4300,DDR5,1390,1
4513,顯示卡,345,1
3735,DDR3,200,1
8,DDR3 SDRAM,45,1
5663,DDR5,750,1
3197,DDR5,1688,1
1128,DDR5,400,1
3051,PCIE介面,200,1
924,DDR5,500,1
6,其他,120,1
3938,DDR5,1200,1
1022,其他,1700,1
3878,DDR5,290,1
3649,DDR5,1900,1
5199,DDR3,400,1
5090,其他,20000,1
3582,DDR3,350,1
4990,DDR5,1400,1
925,DDR5,520,1
3213,DDR5,730,1
3,PCIE介面,180,1
136,顯示卡,7000,1
4207,PCI介面,6990,1
94,電腦零組件,750,1
16,AGP介面,500,1
21,DDR5,2200,1
3759,其他,500,1
3969,DDR5,750,1
4248,DDR3,230,1
1,散熱片、導管,250,1
539,其他,1000,1
4222,DDR5,12800,1
4,DDR5,1600,1
1297,顯示卡,170,1
3053,顯示卡,300,1
4076,DDR5,550,1
3209,轉接線、轉接頭,100,1
1,DDR3,400,1
1,DDR3,249,1
1278,DDR3,150,1
952,其他,7700,1
1851,顯示卡,10500,1
3729,DDR3,200,1
863,DDR5,2500,1
946,DDR3,200,1
3934,DDR5,1160,1
16,顯示卡,899,1
3376,AGP介面,700,1
4063,DDR5,400,1
4165,DDR5,1550,1
4169,DDR3,220,1
25,DDR3,220,1
926,顯示卡,260,1
843,其他,800,1
1340,DDR5,840,1
353,顯示卡,19000,1
41,DDR5,198,1
3999,DDR5,5690,1
66,DDR5,600,1
4060,其他,14999,1
2090,顯示卡,42000,1
3893,DDR5,1650,1
3372,AGP介面,10,1
249,DDR3,700,1
2,附件及改裝品,50,1
3041,DDR3,380,1
3983,DDR3,200,1
5077,其他電腦周邊設備,2990,1
2093,DDR3,200,1
1977,DDR3,320,1
1635,DDR3,150,1
4296,DDR3,179,1
3891,DDR5,360,1
3807,其他,30000,1
3818,其他,200,1
1552,DDR5,350,1
796,DDR5,499,1
3941,顯示卡,3330,1
3491,其他,16000,1
9,其他,650,1
5220,其他,1699,1
5079,DDR3,500,1
1522,其他,180,1
3807,DDR5,4800,1
4006,DDR3,450,1
2,DDR3,599,1
3955,DDR3,4500,1
1865,DDR5,600,1
3887,DDR5,5900,1
4928,DDR5,5798,1
1002,DDR3,220,1
3675,DDR3,550,1
18,DDR5,1790,1
3119,其他,15,1
3509,AGP介面,800,1
4,其他,700,1
1065,轉接線、轉接頭,90,1
3852,顯示卡,345,1
5260,DDR3,1399,1
122,Seagate,20,1
4880,其他,10,1
113,DDR5,540,1
1468,其他,2350,1
2045,DDR3,300,1
1196,DDR3,31,1
49,DDR3,714,1
418,AGP介面,300,1
3804,其他,8400,1
3663,DDR5,250,1
921,DDR5,650,1
3935,DDR3,530,1
2008,DDR3,270,1
5293,DDR5,2999,1
896,顯示卡,20000,1
860,DDR5,350,1
4641,其他,200,1
3886,DDR5,250,1
266,DDR3,240,1
128,DDR5,8500,1
177,DDR5,240,1
895,顯示卡,17000,1
1,DDR3,120,1
732,DDR3,380,1
4059,PCIE介面,2000,1
3850,DDR3,280,1
4677,DDR5,2000,1
3265,橫式機殼,1399,1
3839,DDR5,1,1
3145,附件及改裝品,1800,1
3127,其他,30,1
3190,其他散熱裝置,15,1
50,附件及改裝品,99,1
3806,DDR5,350,1
3125,DDR5,1188,1
626,其他,150,1
419,顯示卡,600,1
725,DDR3,200,1
1252,顯示卡,270,1
3040,顯示卡,2000,1
2234,其他,3100,1
3954,DDR3,499,1
39,其他,100,1
2278,DDR5,740,1
4824,DDR5,1100,1
273,DDR5,490,1
3961,其他,1200,1
1162,DDR5,4588,1
4970,DDR5,499,1
3799,DDR5,550,1
25,DDR3,390,1
1,PCIE介面,300,1
47,350W,90,1
188,DDR3,60,1
15,其他,17280,1
4736,PCI介面,4000,1
3151,DDR5,800,1
829,DDR3,399,1
663,DDR5,450,1
3558,其他,38000,1
5165,DDR3,600,1
6,風扇式,20,1
1164,其他,195,1
255,轉接線、轉接頭,399,1
1,其他電腦周邊設備,3,1
22,介面卡,99,1
4073,其他,1800,1
477,DDR3,300,1
210,DDR5,600,1
1137,PCIE介面,6680,1
1453,DDR5,490,1
2015,DDR5,1100,1
68,DDR5,450,1
94,其他散熱裝置,35,1
3766,DDR5,120,1
2030,DDR3,300,1
3464,DDR5,250,1
1,DDR3,300,1
2225,DDR5,940,1
47,DDR3,120,1
1821,其他,5100,1
931,DDR5,1150,1
902,DDR5,2200,1
1004,DDR5,430,1
3581,DDR3,300,1
1038,DDR3,320,1
420,DDR5,1200,1
726,DDR5,820,1
3090,其他,300,1
1503,顯示卡,5500,1
1,其他,249,1
937,其他,300,1
3850,DDR5,750,1
3949,DDR3,159,1
4307,顯示卡,265,1
915,其他,1,1
37,DDR5,680,1
3,其他,149,1
981,其他,800,1
721,DDR5,991200,1
1460,顯示卡,330,1
3,轉接線、轉接頭,10,1
3123,電源線,30,1
3809,DDR3,230,1
3828,DDR5,450,1
7,代買、海外代購,3600,1
4193,顯示卡,810,1
3848,其他,600,1
4187,其他,600,1
3558,DDR5,5000,1
3623,DDR5,1800,1
1091,顯示卡,2200,1
3213,DDR5,730,1
749,DDR3,500,1
5633,其他,2100,1
4392,其他,9990,1
3808,DDR3,300,1
923,DDR5,600,1
5552,DDR5,390,1
1982,DDR5,1350,1
1005,DDR5,390,1
3895,AGP介面,220,1
4769,DDR3,320,1
543,DDR5,900,1
1312,DDR3,150,1
500,DDR5,3120,1
6,DDR3,180,1
256,顯示卡,5800,1
603,顯示卡,300,1
2,其他電腦周邊設備,95,1
1500,DDR5,450,1
5090,PCI介面,7900,1
877,其他,100,1
40,DDR3,250,1
3775,DDR5,4200,1
3070,其他,4570,1
5168,DDR5,5688,1
1212,顯示卡,18500,1
2,DDR5,2800,1
42,其他散熱裝置,140,1
212,DDR5,300,1
723,其他,250,1
4829,DDR5,6000,1
4688,DDR5,380,1
2192,DDR5,590,1
31,家電零件,50,1
926,DDR3,350,1
5174,DDR5,5000,1
4362,DDR3,220,1
5355,AGP介面,100,1
572,顯示卡,350,1
5527,DDR3,220,1
3853,15吋,800,1
3770,DDR3,430,1
4403,DDR5,11800,1
3707,DDR5,450,1
4789,DDR5,590,1
1,DDR5,80,1
1579,DDR3,440,1
43,DDR3,430,1
5420,顯示卡,14988,1
135,DDR5,3200,1
1868,DDR5,1000,1
3885,DDR3,350,1
167,DDR5,800,1
674,DDR5,250,1
4700,其他,13500,1
3294,DDR5,12800,1
3951,其他,5000,1
3599,其他,5590,1
3754,DDR5,6000,1
4061,DDR5,1,1
1,DDR5,649,1
3402,DDR3,350,1
29,附件及改裝品,499,1
3,PCI介面,340,1
27,顯示卡,3999,1
894,DDR5,8000,1
370,DDR5,1500,1
3416,其他,59,1
204,DDR3,150,1
4693,其他,22000,1
955,DDR3,400,1
24,其他散熱裝置,790,1
814,顯示卡,7000,1
286,DDR3,400,1
5046,PCI介面,21800,1
337,DDR3,299,1
685,DDR5,730,1
4051,顯示卡,2000,1
1,其他,170,1
1662,DDR5,600,1
2,其他,450,1
3557,其他,23000,1
409,PCIE介面,1500,1
7396,其他,160,1
12,轉接線、轉接頭,120,1
69,其他,690,1
183,DDR3,200,1
4664,DDR3,109,1
4998,DDR5,100,1
2,DDR5,499,1
1941,DDR3,540,1
4086,DDR3,200,1
758,DDR3,340,1
4758,其他,9600,1
5323,DDR3,299,1
4772,電競系列,2000,1
5104,其他,1200,1
4907,DDR5,6200,1
1343,DDR5,1899,1
822,DDR5,430,1
477,DDR3,399,1
3188,AGP介面,988,1
261,DDR5,680,1
4824,DDR5,1500,1
539,DDR3,3500,1
925,DDR3,9999,1
3731,DDR3,799,1
378,DDR3,400,1
1026,其他,4300,1
3147,PCIE介面,450,1
7,顯示卡,399,1
723,DDR5,1280,1
3041,PCIE介面,350,1
1,DDR5,449,1
766,DDR5,2000,1
4183,DDR3,650,1
3464,PCIE介面,15500,1
905,DDR5,1730,1
216,DDR5,1000,1
5,轉接線、轉接頭,80,1
7396,其他,160,1
342,DDR3,550,1
64,其他,7190,1
887,DDR5,1000,1
1011,顯示卡,99,1
233,DDR5,14500,1
5868,DDR3,490,1
6317,DDR5,2600,1
1643,DDR3,150,1
4335,DDR5,700,1
1210,其他,19900,1
5,DDR3,180,1
1696,DDR5,1440,1
2624,DDR5,950,1
62,DDR5,1150,1
4715,其他,3200,1
4159,DDR5,150,1
60,附件及改裝品,750,1
766,DDR5,1150,1
3953,DDR5,1600,1
16,其他,300,1
807,DDR5,1490,1
3060,DDR5,3340,1
3955,DDR5,1,1
1289,顯示卡,555,1
5580,DDR5,3900,1
859,DDR3,190,1
3814,其他電腦周邊設備,2000,1
4724,DDR5,4300,1
4833,DDR5,950,1
2,轉接線、轉接頭,80,1
5,其他,2,1
334,其他,3200,1
3762,DDR3,688,1
3899,DDR5,2499,1
1739,DDR3,220,1
3,其他,1090,1
172,其他電腦周邊設備,1590,1
27,DDR3,140,1
1307,DDR3,390,1
397,DDR3,300,1
1621,DDR3,450,1
3486,DDR3,350,1
4914,DDR5,6500,1
3820,DDR5,550,1
9,DDR3,200,1
4344,PCIE介面,7000,1
517,顯示卡,130,1
3819,DDR3,320,1
3739,DDR5,480,1
704,DDR3,180,1
3958,DDR5,5500,1
3729,DDR5,1400,1
3171,DDR5,500,1
4722,DDR5,1750,1
36,DDR3,250,1
609,DDR5,1,1
3955,DDR5,1000,1
4097,DDR5,16900,1
3831,PCIE介面,1300,1
28,DDR3,169,1
5004,其他,480,1
106,DDR5,500,1
4502,其他,32500,1
3887,其他,3000,1
25,DDR3,350,1
3767,其他,24900,1
2369,DDR3,500,1
1275,DDR3,350,1
146,其他,275,1
4184,其他,255,1
295,轉接線、轉接頭,299,1
234,DDR5,1600,1
3464,DDR3,1780,1
2184,DDR3,300,1
3896,DDR5,700,1
3817,其他,450,1
73,DDR3,350,1
96,DDR3,150,1
1005,其他,2000,1
4189,其他,200,1
8467,DDR3,230,1
26,DDR5,2200,1
3430,其他,150,1
856,DDR3,350,1
3074,DDR5,1000,1
1405,DDR5,2050,1
276,DDR5,700,1
270,DDR3,2499,1
880,DDR5,1500,1
4454,DDR5,12240,1
1015,顯示卡,1100,1
4360,其他,350,1
949,DDR3,200,1
3764,DDR5,1000,1
1028,DDR5,650,1
3042,DDR5,1500,1
1651,DDR5,16500,1
974,其他,11500,1
3193,散熱片、導管,79,1
4,其他,9,1
1,其他,149,1
54,其他,10,1
759,其他,400,1
3867,顯示卡,145,1
345,DDR5,250,1
878,DDR3,399,1
48,DDR5,480,1
3578,DDR5,190,1
1976,DDR5,590,1
445,DDR5,1700,1
3125,DDR3,80,1
7,顯示卡,800,1
28,DDR3,200,1
4244,其他,700,1
2097,DDR5,850,1
829,DDR5,620,1
326,顯示卡,130,1
5,其他,2000,1
890,DDR3,100,1
391,DDR5,3100,1
4,其他,219,1
4905,其他,1500,1
6,其他品牌,121,1
3762,DDR3,300,1
137,顯示卡,13500,1
3760,DDR5,300,1
900,DDR3,650,1
837,DDR3,420,1
4350,其他,2500,1
2199,DDR5,2000,1
5,風扇式,60,1
3497,轉接線、轉接頭,30,1
4064,水冷式,9290,1
1201,其他,230,1
3089,DDR5,2599,1
3770,DDR5,7999,1
4848,其他,45000,1
3182,其他,14000,1
1663,DDR3,500,1
3336,其他,6990,1
4840,DDR3,2400,1
1038,顯示卡,80,1
159,其他,140,1
731,DDR3,350,1
4713,DDR5,888888,1
3526,其他,42000,1
3899,PCIE介面,24000,1
2150,DDR5,1000,1
5443,其他,44990,1
807,DDR5,1399,1
1,顯示卡,1750,1
100,DDR5,500,1
3076,DDR5,750,1
5112,DDR5,2500,1
2038,顯示卡,35000,1
1010,DDR3,450,1
3309,顯示卡,2000,1
251,顯示卡,13000,1
556,DDR5,400,1
1009,轉接線、轉接頭,50,1
3200,其他散熱裝置,130,1
1,DDR3,349,1
927,其他,140,1
1846,DDR5,5990,1
4621,DDR3,260,1
3101,DDR3,350,1
32,USB線,688,1
3787,其他,7990,1
5078,其他,18990,1
1200,DDR5,2000,1
1149,DDR3,400,1
4555,其他,150,1
4182,DDR5,1600,1
3421,DDR3,250,1
1038,DDR5,1300,1
1501,DDR3,350,1
5046,其他,19500,1
38,DDR5,650,1
142,其他,10,1
4108,DDR5,18500,1
982,DDR3,500,1
302,其他,180,1
3756,DDR3,240,1
1,DDR3,250,1
924,DDR5,650,1
3937,其他,23990,1
742,DDR5,680,1
4052,DDR3,500,1
3438,DDR3,180,1
4435,DDR3,400,1
861,DDR5,730,1
112,DDR5,220,1
130,DDR5,550,1
1067,DDR5,3990,1
3873,顯示卡,1600,1
917,DDR5,500,1
22,顯示卡,200,1
4183,其他,195,1
6147,其他,150,1
64,顯示卡,4200,1
835,DDR5,1100,1
3127,其他,10,1
360,其他,600,1
724,其他,550,1
8,電源線,45,1
5147,DDR5,1480,1
949,顯示卡,1600,1
79,電腦零組件,520,1
3975,DDR5,490,1
3656,其他,5000,1
3906,DDR5,550,1
1706,顯示卡,2500,1
4103,其他,300,1
413,DDR5,690,1
5816,DDR5,380,1
3118,DDR3,990,1
3547,DDR3,530,1
4871,DDR5,4500,1
1018,DDR5,790,1
2782,DDR5,890,1
4289,DDR5,8800,1
1231,DDR3,340,1
3,其他,100,1
922,顯示卡,7200,1
1775,DDR5,1050,1
221,其它輸入設備,7500,1
3640,DDR5,6400,1
3,AGP介面,200,1
1849,DDR3,280,1
140,DDR5,2000,1
52,DDR5,900,1
846,其他,1000,1
5493,DDR5,2000,1
3280,DDR5,3500,1
4028,其他,1200,1
3906,其他,400,1
29,風扇式,8,1
4462,顯示卡,225,1
12,其他線材,45,1
59,其他電腦周邊設備,990,1
1689,DDR3,300,1
3859,其他,290,1
201,其他,119,1
3131,DDR3,588,1
3,DDR5,500,1
905,DDR5,1350,1
6971,DDR5,2300,1
1123,DDR5,599,1
3108,DDR3,368,1
4908,DDR3,190,1
274,DDR5,450,1
1601,其他,9000,1
224,顯示卡,40000,1
747,DDR5,799,1
1561,DDR5,1300,1
4217,顯示卡,1325,1
817,DDR5,930,1
5254,DDR5,1500,1
3864,DDR3,650,1
22,DDR3,390,1
3994,DDR3,450,1
4396,PCIE介面,750,1
4227,DDR5,6700,1
2,DDR5,4000,1
1569,DDR3,600,1
69,顯示卡,16500,1
198,DDR5,600,1
4200,DDR5,900,1
4884,DDR5,2980,1
109,DDR5,499,1
4382,其他,500,1
2,DDR3,900,1
29,其他,419,1
3417,DDR3,750,1
4338,DDR5,1700,1
7649,DDR5,1800,1
26,轉接線、轉接頭,176,1
3532,轉接線、轉接頭,30,1
3,DDR5,500,1
667,轉接線、轉接頭,100,1
1507,顯示卡,375,1
8,Intel CPU 主機板,700,1
1035,DDR5,600,1
4520,其他電腦周邊設備,799,1
3809,DDR5,1100,1
3331,其他,49888,1
3945,DDR5,20990,1
861,顯示卡,2550,1
4775,DDR5,450,1
38,其他,7000,1
4511,顯示卡,365,1
552,DDR5,1,1
1891,DDR3,200,1
3206,DDR5,700,1
3385,其他CPU 主機板,300,1
714,DDR3,199,1
1882,DDR3,320,1
3132,15吋,3200,1
250,DDR3,199,1
179,DDR5,430,1
41,其他,120,1
4,介面卡,150,1
49,DDR5,1800,1
5031,其他,26990,1
3917,DDR5,18500,1
61,DDR3,150,1
20,DDR5,1500,1
4171,其他,900,1
1295,DDR5,800,1
131,TOSHIBA,20,1
4779,其他,240,1
4,DDR3,800,1
3425,其他,95,1
3322,其他,250,1
3730,DDR3,200,1
3692,DDR3,350,1
51,電腦零組件,350,1
2,其他散熱裝置,30,1
22,顯示卡,100,1
519,顯示卡,1200,1
5012,DDR5,2500,1
828,DDR5,480,1
4232,15吋,2800,1
314,顯示卡,2300,1
5184,DDR5,350,1
4563,顯示卡,36000,1
390,DDR5,1000,1
1,DDR5,600,1
27,DDR3,290,1
4354,其他,16500,1
29,DDR3,100,1
3565,DDR5,800,1
1381,DDR5,600,1
4642,DDR5,350,1
6112,DDR3,600,1
34,PCI介面,300,1
4132,DDR5,3090,1
5028,DDR3,500,1
1567,DDR3,400,1
2,商用電話,900,1
3969,其他,3988,1
2,其他,22800,1
3122,DDR5,500,1
4013,其他,35000,1
3041,DDR5,450,1
3278,其他,900,1
3908,DDR5,400,1
270,其他,2499,1
1108,DDR3,500,1
477,DDR3,300,1
3531,DDR3,700,1
3045,其他,2000,1
3,DDR3,599,1
12,PCI介面,1600,1
3271,其他,105,1
4623,DDR5,420,1
7355,其他,400,1
10,其他,30,1
225,DDR5,400,1
60,電源線,30,1
814,其他,300,1
3103,DDR5,10,1
60,其他,70,1
2094,DDR3,590,1
32,DDR5,400,1
3563,DDR5,550,1
3777,AGP介面,500,1
3806,DDR3,320,1
1768,DDR5,2090,1
138,DDR5,410,1
4827,DDR5,590,1
2136,其他,500,1
3464,其他,270,1
155,DDR3,300,1
1066,DDR5,520,1
774,DDR5,900,1
3262,DDR3,790,1
1489,DDR3,430,1
749,顯示卡,5800,1
80,DDR5,2600,1
3915,DDR3,360,1
1205,DDR5,1600,1
1043,DDR3,220,1
1547,DDR5,700,1
976,DDR5,1050,1
221,其他筆電周邊,98,1
4536,DDR5,4400,1
41,DDR3,900,1
1161,顯示卡,1500,1
16,DDR5,250,1
4882,其他,16690,1
961,DDR5,1090,1
3370,其他,69999,1
4587,DDR5,690,1
1207,顯示卡,25500,1
5772,DDR3,300,1
55,DDR5,13990,1
723,DDR5,380,1
3700,其他,10399,1
4707,DDR5,2890,1
3563,其他,480,1
4839,其他,1500,1
4779,PCIE介面,650,1
4004,DDR3,300,1
1041,顯示卡,67000,1
737,其他,850,1
2045,DDR3,390,1
2,其他,350,1
3076,PCI介面,800,1
4783,DDR5,2380,1
3,DDR5,9900,1
20,DDR5,1099,1
4699,顯示卡,3700,1
4458,DDR5,18900,1
1612,DDR3,320,1
1200,DDR3,300,1
3726,繪圖3D加速卡,800,1
29,DDR5,700,1
213,顯示卡,270,1
36,DDR3,1490,1
450,其他,640,1
3203,DDR3,400,1
4701,其他,200,1
855,DDR5,450,1
32,其他,700,1
544,DDR5,37900,1
10,AGP介面,600,1
1711,DDR3,400,1
1359,顯示卡,200,1
1672,DDR3,200,1
1,AGP介面,150,1
61,DDR5,4950,1
27,DDR5,520,1
3590,其他,2500,1
3940,DDR3,360,1
3934,DDR5,17800,1
1906,DDR5,1680,1
2,DDR3,200,1
456,DDR5,399,1
3154,DDR5,1600,1
23,DDR3,200,1
190,AGP介面,80,1
498,DDR5,1300,1
28,DDR5,700,1
5243,其他,80900,1
5137,DDR5,6000,1
4373,DDR5,6598,1
1,DDR5,1499,1
838,DDR5,899,1
1,DDR5,495,1
618,顯示卡,16000,1
4638,DDR5,2000,1
34,DDR5,1500,1
2,其他,500,1
3207,DDR3,688,1
1948,DDR3,850,1
3257,AGP介面,80,1
3807,DDR3,380,1
5,顯示卡,300,1
1864,DDR5,390,1
352,DDR3,500,1
3158,其他,15,1
1573,DDR3,290,1
3053,其他電腦周邊設備,70,1
5497,DDR5,400,1
4700,DDR3,1440,1
4022,DDR5,1500,1
4012,其他,1000,1
3812,其他,20900,1
4060,其他,1900,1
387,DDR3,150,1
28,DDR5,480,1
5610,DDR5,120,1
170,其他,10,1
3575,其他,380,1
4843,其他,480,1
6,DDR3,250,1
1251,DDR5,100,1
1196,顯示卡,4500,1
4372,其他,350,1
4,DDR3,279,1
720,其他,750,1
730,DDR5,300,1
766,DDR5,1000,1
2368,DDR5,890,1
4123,DDR5,37000,1
326,其他,20000,1
1,繪圖3D加速卡,1680,1
3946,DDR3,450,1
901,顯示卡,1500,1
522,DDR3,680,1
3753,DDR5,500,1
3232,風扇式,10,1
948,DDR5,400,1
1035,DDR5,530,1
3908,DDR3,350,1
4098,AGP介面,200,1
3754,其他,250,1
33,PCIE介面,400,1
4672,DDR5,490,1
253,其他,170,1
7,AGP介面,990,1
3785,其他,9250,1
3756,DDR5,2200,1
4014,DDR5,1000,1
10,AGP介面,290,1
1010,DDR3,430,1
41,DDR3,150,1
734,其他,25000,1
84,顯示卡,7000,1
